STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Fréquence,CLIMATE_CHANGE_INDICATORS,Indicateurs du changement climatique,GEO_PICT,Pays et territoires insulaires du Pacifique,TIME_PERIOD,Période,OBS_VALUE,Valeur observée,OBS_STATUS,Observation Status,UNIT_MEASURE,Unité de mesure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Commentaire
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1979,,-6.4,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1980,,-1.6,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1981,,-7.6,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1982,,4.3,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1983,,14.1,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1984,,-4.9,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1985,,-5.8,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1986,,-0.5,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1987,,37.3,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1988,,2.7,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1989,,-15.3,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1990,,-2.3,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1991,,-1.6,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1992,,10.7,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1993,,24.6,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1994,,10.2,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1995,,8.5,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1996,,-13.2,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1997,,21.7,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1998,,25.5,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,1999,,-35.6,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2000,,-34.5,,,,MM,millimètre,SE,Standard error,0.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2001,,-12.8,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2002,,6.8,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2003,,7.3,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2004,,2.3,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2005,,-1.7,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2006,,-2.7,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2007,,3.7,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2008,,-29.7,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2009,,-4.3,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2010,,-8.0,,,,MM,millimètre,SE,Standard error,1.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2011,,-41.5,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2012,,-8.0,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2013,,8.5,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2014,,-3.7,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2015,,29.4,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2016,,5.9,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2017,,-1.6,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2018,,-9.0,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2019,,37.7,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2020,,5.2,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2021,,-15.2,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2022,,-35.8,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2023,,-12.0,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2024,,4.5,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,TV,Tuvalu,2025,,-15.6,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1979,,-7.4,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1980,,-4.7,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1981,,5.5,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1982,,-18.8,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1983,,-11.2,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1984,,6.8,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1985,,0.1,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1986,,-6.3,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1987,,0.5,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1988,,22.2,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1989,,-11.6,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1990,,-4.7,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1991,,-9.9,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1992,,-6.0,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1993,,0.5,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1994,,-1.4,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1995,,6.7,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1996,,2.3,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1997,,-4.1,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1998,,-5.8,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,1999,,1.3,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2000,,-13.9,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2001,,3.6,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2002,,-8.3,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2003,,12.4,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2004,,2.0,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2005,,12.4,,,,MM,millimètre,SE,Standard error,1.4,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2006,,3.5,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2007,,4.0,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2008,,-7.3,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2009,,-3.8,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2010,,0.7,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2011,,-14.2,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2012,,-1.1,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2013,,-3.4,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2014,,3.1,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2015,,-5.9,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2016,,11.1,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2017,,-0.6,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2018,,1.1,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2019,,21.2,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2020,,-0.1,,,,MM,millimètre,SE,Standard error,0.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2021,,-13.8,,,,MM,millimètre,SE,Standard error,0.5,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2022,,-8.1,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2023,,-5.2,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2024,,3.7,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,CK,Îles Cook,2025,,-7.2,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1979,,4.7,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1980,,11.9,,,,MM,millimètre,SE,Standard error,1.2,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1981,,4.7,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1982,,7.7,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1983,,-11.1,,,,MM,millimètre,SE,Standard error,0.9,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1984,,3.6,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1985,,12.7,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1986,,8.6,,,,MM,millimètre,SE,Standard error,1.7,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1987,,-21.8,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1988,,6.5,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1989,,6.2,,,,MM,millimètre,SE,Standard error,1.3,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1990,,0.2,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1991,,-9.4,,,,MM,millimètre,SE,Standard error,0.8,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1992,,-15.3,,,,MM,millimètre,SE,Standard error,0.6,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1993,,-4.6,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1994,,-9.7,,,,MM,millimètre,SE,Standard error,1.1,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Indicateurs du changement climatique,I,A,Annuel,RAIN_ANOM,Anomalies des précipitations,FJ,Fidji,1995,,-10.9,,,,MM,millimètre,SE,Standard error,1.0,,N,National,,
